match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
335982,2008-04-18,2007/08,1,AA Noffke,Royal Challengers Bangalore,,death,0.20605405405405405,0.0,49.95897297297297,,,1.0,10.0
335982,2008-04-18,2007/08,1,BB McCullum,Kolkata Knight Riders,216.43835616438358,middle,0.18932958932958932,100.0,0.0,158.0,73.0,,
335982,2008-04-18,2007/08,1,CL White,Royal Challengers Bangalore,,middle,0.21621621621621623,0.0,0.0,,,0.0,24.0
335982,2008-04-18,2007/08,1,DJ Hussey,Kolkata Knight Riders,100.0,death,0.24864864864864866,49.67567567567568,0.0,12.0,12.0,,
335982,2008-04-18,2007/08,1,JH Kallis,Royal Challengers Bangalore,,middle,0.2181621621621622,0.0,43.17691891891892,,,1.0,12.0
335982,2008-04-18,2007/08,1,Mohammad Hafeez,Kolkata Knight Riders,166.66666666666669,death,0.32972972972972975,55.285135135135135,0.0,5.0,3.0,,
335982,2008-04-18,2007/08,1,P Kumar,Royal Challengers Bangalore,,powerplay,0.13664864864864865,0.0,36.459675675675676,,,0.0,9.5
335982,2008-04-18,2007/08,1,RT Ponting,Kolkata Knight Riders,100.0,middle,0.1589189189189189,52.46054054054054,0.0,20.0,20.0,,
335982,2008-04-18,2007/08,1,SB Joshi,Royal Challengers Bangalore,,middle,0.1837837837837838,0.0,40.22477477477478,,,0.0,8.666666666666666
335982,2008-04-18,2007/08,1,SC Ganguly,Kolkata Knight Riders,83.33333333333334,powerplay,0.07567567567567567,43.462162162162166,0.0,10.0,12.0,,
335982,2008-04-18,2007/08,1,Z Khan,Royal Challengers Bangalore,,powerplay,0.1581081081081081,0.0,50.84594594594594,,,1.0,9.5
335982,2008-04-18,2007/08,2,AA Noffke,Royal Challengers Bangalore,90.0,middle,0.8216216216216216,57.13918918918919,0.0,9.0,10.0,,
335982,2008-04-18,2007/08,2,AB Agarkar,Kolkata Knight Riders,,middle,0.7191119691119691,0.0,100.0,,,3.0,6.25
335982,2008-04-18,2007/08,2,AB Dinda,Kolkata Knight Riders,,powerplay,0.52940882104677,0.0,94.27935877884185,,,2.0,3.0
335982,2008-04-18,2007/08,2,B Akhil,Royal Challengers Bangalore,0.0,middle,0.7405405405405404,39.92972972972973,0.0,0.0,2.0,,
335982,2008-04-18,2007/08,2,CL White,Royal Challengers Bangalore,60.0,middle,0.7027027027027026,49.74864864864864,0.0,6.0,10.0,,
