player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
A Ashish Reddy,548341,2012-04-26,34.245082981556614,34.245082981556614,34.245082981556614,74.24350849108063,16.449106522271563,32.46548533562811
A Ashish Reddy,548346,2012-04-29,18.92685627382521,26.58596962769091,24.032931843069008,46.60160981879298,0.0,20.353119766451158
A Ashish Reddy,548348,2012-05-01,20.868606375862758,24.680181877081527,22.450769109465885,65.59814705806261,9.457946650969436,21.187445600459682
A Ashish Reddy,548352,2012-05-04,19.55737547746801,23.39948027717815,21.293411656666734,52.76507276507276,31.297927927927926,22.23126939826679
A Ashish Reddy,548356,2012-05-06,14.487025196932915,21.6169892611291,19.024616170088795,53.10352293565265,0.0,16.084830091129657
A Ashish Reddy,548359,2012-05-08,24.462741744828495,22.091281341745667,20.57836633430014,59.41216216216216,34.40376576576576,23.968530943891704
A Ashish Reddy,548329,2012-05-10,4.344893266436572,19.55608304527294,16.519998067334246,41.24828802090026,0.0,10.90878183362336
A Ashish Reddy,548373,2012-05-18,26.243140149089314,20.391965183249987,18.68069630772426,43.748890936390936,0.0,20.350984876155575
A Ashish Reddy,548376,2012-05-20,30.733844029248875,21.54106283280542,21.091325852029186,56.76305522350495,22.995846260707214,25.273706258017736
A Ashish Reddy,598000,2013-04-05,25.439381171461203,21.930894666670998,21.881881364653186,58.59770470594589,9.580154436071783,22.089412585123597
A Ashish Reddy,598004,2013-04-07,21.032806696970354,20.609667038212372,21.718592642889433,50.677833301188564,41.635396512725464,23.103280970102286
A Ashish Reddy,598048,2013-04-09,10.209735688611103,19.73795497969096,19.827696033871025,44.86460031627652,0.0,13.970819976125934
A Ashish Reddy,598010,2013-04-12,37.393448320686254,21.39043917417331,23.0377857322338,64.77641175351191,51.20717049387586,31.10278527636084
A Ashish Reddy,598013,2013-04-14,15.234721831973014,20.95817380962381,21.918564397288293,46.62162162162162,26.909261261261264,19.45597988126013
A Ashish Reddy,598018,2013-04-17,28.85175482055538,22.394646771986057,23.353760944730396,52.43243243243243,0.0,22.929848148764048
A Ashish Reddy,598021,2013-04-19,23.04102335784794,22.252474933288003,23.47128396034165,69.70542970542971,33.432970614970614,23.92970567669097
A Ashish Reddy,598030,2013-04-25,23.74434357436504,24.192419964080848,23.742532804173837,62.989864864864856,0.2397837837837838,21.527948358183412
A Ashish Reddy,598032,2013-04-27,26.611852037427834,24.2292911529147,24.18242954478238,51.25307125307125,0.0,22.75001406980202
A Ashish Reddy,598044,2013-05-04,10.476348635907968,22.203541613580608,21.681894541690248,22.02152726009983,0.0,15.18798084677542
A Ashish Reddy,829719,2015-04-13,15.841026484259515,21.24370614486044,20.525073609086416,37.83783783783783,0.0,16.81453715897922
A Ashish Reddy,829727,2015-04-16,21.589586914544995,21.299384166617905,20.587961021756332,48.44510691062415,0.0,19.143242220154637
A Ashish Reddy,829731,2015-04-18,30.146006085077428,23.293011206264538,22.19643773420352,55.45478170478171,51.21362162162162,28.606955504913202
A Ashish Reddy,829759,2015-04-27,46.90700923775426,24.244367297971337,26.489891921747105,44.527027027027025,0.0,31.334092268842525
A Ashish Reddy,829773,2015-05-02,16.94888048718432,24.415783163492467,25.163439774331284,53.190039091188424,9.827008260961364,20.11967592488386
A Ashish Reddy,829815,2015-05-17,17.378527964666272,23.268460477903556,23.883938829090155,42.37837837837838,0.0,18.708737095055607
A Ashish Reddy,980907,2016-04-12,18.678636360820743,22.83222177820084,23.049425353256918,45.765765765765764,60.47913513513514,24.978919661953448
A Ashish Reddy,980915,2016-04-16,21.82112060487596,22.639899481251927,22.865588776288757,42.772329971697545,0.0,20.093535841583716
A Ashish Reddy,980953,2016-04-30,12.775854599616547,21.2562997374708,21.07212607053687,42.7027027027027,0.0,15.701656975195235
A Badoni,1304050,2022-03-28,27.533370638795596,27.533370638795596,27.533370638795596,34.324324324324316,0.0,24.780033574916036
