player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
A Ashish Reddy,548341,2012-04-26,34.245082981556614,34.245082981556614,34.245082981556614,74.24350849108063,16.449106522271563,67.16471852705803
A Ashish Reddy,548346,2012-04-29,18.92685627382521,26.58596962769091,24.032931843069008,46.60160981879298,0.0,53.68780353202611
A Ashish Reddy,548348,2012-05-01,20.868606375862758,24.680181877081527,22.450769109465885,65.59814705806261,9.457946650969436,54.61612247012897
A Ashish Reddy,548352,2012-05-04,19.55737547746801,23.39948027717815,21.293411656666734,52.76507276507276,31.297927927927926,55.77754089929496
A Ashish Reddy,548356,2012-05-06,14.487025196932915,21.6169892611291,19.024616170088795,53.10352293565265,0.0,48.93865880055736
A Ashish Reddy,548359,2012-05-08,24.462741744828495,22.091281341745667,20.57836633430014,59.41216216216216,34.40376576576576,57.71051807380371
A Ashish Reddy,548329,2012-05-10,4.344893266436572,19.55608304527294,16.519998067334246,41.24828802090026,0.0,43.17948962933365
A Ashish Reddy,548373,2012-05-18,26.243140149089314,20.391965183249987,18.68069630772426,43.748890936390936,0.0,53.68542813022099
A Ashish Reddy,548376,2012-05-20,30.733844029248875,21.54106283280542,21.091325852029186,56.76305522350495,22.995846260707214,59.16273124072234
A Ashish Reddy,598000,2013-04-05,25.439381171461203,21.930894666670998,21.881881364653186,58.59770470594589,9.580154436071783,55.61970284517761
A Ashish Reddy,598004,2013-04-07,21.032806696970354,20.609667038212372,21.718592642889433,50.677833301188564,41.635396512725464,56.747791158106274
A Ashish Reddy,598048,2013-04-09,10.209735688611103,19.73795497969096,19.827696033871025,44.86460031627652,0.0,46.586489485998044
A Ashish Reddy,598010,2013-04-12,37.393448320686254,21.39043917417331,23.0377857322338,64.77641175351191,51.20717049387586,65.64850001816457
A Ashish Reddy,598013,2013-04-14,15.234721831973014,20.95817380962381,21.918564397288293,46.62162162162162,26.909261261261264,52.68959406564904
A Ashish Reddy,598018,2013-04-17,28.85175482055538,22.394646771986057,23.353760944730396,52.43243243243243,0.0,56.55481982008194
