player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
A Ashish Reddy,548341,2012-04-26,34.245082981556614,34.245082981556614,34.245082981556614,36.1400919335717
A Ashish Reddy,548346,2012-04-29,37.8537125476504,36.04939776460351,36.14436170055335,38.144470417600665
A Ashish Reddy,548348,2012-05-01,20.868606375862758,30.989133968356594,30.493708908886447,32.18112930128567
A Ashish Reddy,548352,2012-05-04,39.11475095493602,33.02053821500145,32.98559553483013,34.810908642107954
A Ashish Reddy,548356,2012-05-06,14.487025196932915,29.31383561138774,28.3574586823387,29.92666609492904
A Ashish Reddy,548359,2012-05-08,48.92548348965699,32.582443591099285,32.821866758515085,34.638119660069755
A Ashish Reddy,548329,2012-05-10,4.344893266436572,28.54850783043318,27.039556637774467,28.535835736140157
A Ashish Reddy,548373,2012-05-18,52.486280298178634,31.54072938890136,31.730029296532752,33.48586354570114
A Ashish Reddy,548376,2012-05-20,61.46768805849775,34.86594701885652,37.26504757210129,39.32717131653586
A Ashish Reddy,598000,2013-04-05,50.87876234292241,36.467228551263105,40.132848530054275,42.3536668377593
A Ashish Reddy,598004,2013-04-07,42.06561339394071,37.24928159250152,41.150736683268384,43.42788153465647
A Ashish Reddy,598048,2013-04-09,20.419471377222205,35.5058574754587,38.09077118958124,40.19858773166088
A Ashish Reddy,598010,2013-04-12,37.393448320686254,37.158341669941045,38.43396952507715,40.56077752115419
A Ashish Reddy,598013,2013-04-14,30.469443663946027,36.29381094084205,37.21780625125988,39.277315818180334
A Ashish Reddy,598018,2013-04-17,28.851754820555385,37.730283903204295,35.86470513848049,37.84933859185555
A Ashish Reddy,598021,2013-04-19,23.04102335784794,35.14183789002339,33.19393049387025,35.03077216460962
A Ashish Reddy,598030,2013-04-25,47.48868714873008,39.45621727825274,35.43881217727146,37.39987813120358
A Ashish Reddy,598032,2013-04-27,26.611852037427834,36.86877445217766,33.10347304257602,34.93530909893066
A Ashish Reddy,598044,2013-05-04,10.476348635907968,31.769640509918684,28.30485016689062,29.871146399275027
A Ashish Reddy,829719,2015-04-13,15.841026484259515,28.265866924052393,25.408738525861683,26.81477357596948
A Ashish Reddy,829727,2015-04-16,43.17917382909,28.37722296756732,28.12024887223216,29.676329883175296
A Ashish Reddy,829731,2015-04-18,60.292012170154855,32.364477046860586,33.92293781815716,35.80012032867059
A Ashish Reddy,829759,2015-04-27,46.90700923775426,33.315833138567385,36.567034580137836,38.590532608024844
A Ashish Reddy,829773,2015-05-02,33.89776097436864,33.658664869609645,36.67283964119261,38.70219256912396
A Ashish Reddy,829815,2015-05-17,17.378527964666272,32.511342184020734,33.71281474938472,35.57836974839341
A Ashish Reddy,980907,2016-04-12,37.357272721641486,33.94296712040009,34.593893028952124,36.50820396842987
A Ashish Reddy,980915,2016-04-16,43.64224120975193,33.55832252650227,36.35739740883428,38.3692948131658
A Ashish Reddy,980953,2016-04-30,12.775854599616547,32.17472278272115,32.578766876673235,34.381567439608304
A Badoni,1304050,2022-03-28,27.533370638795596,27.533370638795596,27.533370638795596,29.056975760960658
