player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Ashish Reddy,548341,2012-04-26,38.30432488594838,18.0,74.24350849108063
A Ashish Reddy,548346,2012-04-29,37.62219254622059,16.692307692307693,46.60160981879298
A Ashish Reddy,548348,2012-05-01,28.058840272979726,-1.0,65.59814705806261
A Ashish Reddy,548352,2012-05-04,35.30712140375628,12.4,52.76507276507276
A Ashish Reddy,548356,2012-05-06,29.410752285252393,1.5,53.10352293565265
A Ashish Reddy,548359,2012-05-08,39.32473908074222,20.0875,59.41216216216216
A Ashish Reddy,548329,2012-05-10,16.880690348924748,-21.75,41.24828802090026
A Ashish Reddy,548373,2012-05-18,40.23698077420006,21.625,43.748890936390936
A Ashish Reddy,548376,2012-05-20,44.2658176306155,29.0125,56.76305522350495
A Ashish Reddy,598000,2013-04-05,38.962970513236186,19.225,58.59770470594589
A Ashish Reddy,598004,2013-04-07,38.33506881853831,18.11666666666667,50.677833301188564
A Ashish Reddy,598048,2013-04-09,28.278823178166597,-0.5999999999999996,44.86460031627652
A Ashish Reddy,598010,2013-04-12,53.04731360430575,45.15555555555556,64.77641175351191
A Ashish Reddy,598013,2013-04-14,34.57425291210083,11.075,46.62162162162162
A Ashish Reddy,598018,2013-04-17,48.57650293647729,36.733333333333334,52.43243243243243
A Ashish Reddy,598021,2013-04-19,41.57258794102757,24.2,69.70542970542971
A Ashish Reddy,598030,2013-04-25,37.46589347360078,16.424999999999997,62.989864864864856
A Ashish Reddy,598032,2013-04-27,46.861293730207194,33.85454545454546,51.25307125307125
A Ashish Reddy,598044,2013-05-04,39.206029701005214,19.666666666666668,22.02152726009983
A Ashish Reddy,829719,2015-04-13,27.79390993318419,-1.5,37.83783783783783
A Ashish Reddy,829727,2015-04-16,36.470687413492186,14.594444444444441,48.44510691062415
A Ashish Reddy,829731,2015-04-18,42.1706951142536,25.125,55.45478170478171
A Ashish Reddy,829759,2015-04-27,65.40042373918517,68.2,44.527027027027025
A Ashish Reddy,829773,2015-05-02,35.241804276866134,12.175,53.190039091188424
A Ashish Reddy,829815,2015-05-17,46.217591653893884,32.86666666666666,42.37837837837838
A Ashish Reddy,980907,2016-04-12,37.794748496016716,17.150505050505053,45.765765765765764
A Ashish Reddy,980915,2016-04-16,40.63378996732459,22.4,42.772329971697545
A Ashish Reddy,980953,2016-04-30,36.45492320113746,14.533333333333331,42.7027027027027
A Badoni,1304050,2022-03-28,60.35951275881011,58.74146341463415,34.324324324324316
A Badoni,1304053,2022-03-31,57.40849773403124,53.62222222222223,69.43693693693695
A Badoni,1304058,2022-04-04,51.836287282197524,43.06666666666666,42.32848232848233
A Badoni,1304061,2022-04-07,67.84492165925052,72.66666666666667,59.38438438438439
A Badoni,1304066,2022-04-10,37.9194710834144,17.285714285714285,66.14289015987403
A Badoni,1304077,2022-04-19,43.526544030676206,27.8,74.52410777992172
A Badoni,1304083,2022-04-24,39.35224804447551,19.92727272727273,54.985257390917766
A Badoni,1304088,2022-04-29,40.74037246163673,22.4,31.351351351351347
A Badoni,1304099,2022-05-07,42.34686328982486,25.666666666666668,35.2773826458037
A Badoni,1304103,2022-05-10,39.056687118300935,19.345454545454547,58.224566458820036
A Badoni,1304109,2022-05-15,30.616694637502704,3.75,33.28403875573686
A Badoni,1359477,2023-04-01,62.460886349817066,62.22857142857144,42.7027027027027
A Badoni,1359480,2023-04-03,49.874053888739155,39.355555555555554,81.65007112375534
A Badoni,1359489,2023-04-10,51.71205895429624,43.0,70.26373289168745
A Badoni,1359495,2023-04-15,39.206029701005214,19.666666666666668,47.56756756756757
A Badoni,1359500,2023-04-19,31.631052989814528,5.6,16.75675675675675
A Badoni,1359504,2023-04-22,45.46729890636362,31.466666666666665,61.379490350078584
A Badoni,1359512,2023-04-28,45.15484376746222,30.81666666666667,35.210810810810806
A Badoni,1359517,2023-05-01,33.98102765990085,9.672727272727274,35.127550849443516
A Badoni,1359519,2023-05-03,67.00809669835672,71.15757575757576,40.52509652509652
A Badoni,1359525,2023-05-07,56.15299607908208,50.78181818181818,78.51351351351352
A Badoni,1359542,2023-05-20,49.44345036772854,38.80952380952381,39.23832923832924
A Badoni,1370351,2023-05-24,30.445814944746203,3.4571428571428573,58.644346923792
A Badoni,1422122,2024-03-24,27.409995315687873,-2.2,42.01804208579402
A Badoni,1422129,2024-03-30,39.80459612852795,20.8,37.02702702702703
A Badoni,1422133,2024-04-02,28.6021823335948,0.0,37.83783783783783
A Badoni,1422139,2024-04-07,54.593146636157314,48.36363636363637,37.2972972972973
A Badoni,1426264,2024-04-12,63.36671057990687,64.42857142857143,47.52489331436699
A Badoni,1426266,2024-04-14,49.55160023397246,38.88148148148149,23.36336336336336
A Badoni,1426282,2024-04-27,49.46448750746564,38.49230769230769,39.78378378378379
A Badoni,1426286,2024-04-30,41.47728536244517,23.6,66.51780276780276
A Badoni,1426292,2024-05-05,46.977179912766665,34.0,70.68607068607068
A Badoni,1426295,2024-05-08,39.67197135858105,20.58333333333333,29.089004671108995
A Badoni,1426302,2024-05-14,37.7311191760955,16.93333333333333,62.95440547083834
A Badoni,1426305,2024-05-17,59.36376471006615,57.2,47.56756756756757
A Badoni,1473441,2025-03-24,38.5217747135794,18.4,36.54054054054054
A Badoni,1473444,2025-03-27,41.47728536244517,23.6,43.683397071078225
A Badoni,1473450,2025-04-01,55.42768526412913,49.448484848484846,33.158301158301164
A Badoni,1473453,2025-04-04,55.32449468852094,49.578947368421055,27.13513513513513
A Badoni,1473463,2025-04-12,52.71955936892777,44.8,47.335822906031225
A Badoni,1473467,2025-04-14,49.71194555531918,39.08235294117647,26.486486486486488
A Badoni,1473473,2025-04-19,60.59864009941344,59.411764705882355,29.1599707815924
A Badoni,1473477,2025-04-22,58.595116726616546,55.885714285714286,36.91119691119691
A Badoni,1473482,2025-04-27,57.05010646828656,52.81818181818182,64.9149688921288
A Badoni,1473491,2025-05-04,72.3290446741043,81.4,72.97297297297297
A Badoni,1473499,2025-05-19,36.0483738988258,13.8,32.97297297297297
A Badoni,1473502,2025-05-22,41.53865332107709,24.0,92.7027027027027
A Badoni,1473507,2025-05-27,17.68720081900652,-20.25,48.152470652470654
A Chandila,548336,2012-04-23,22.749109694478943,-10.875,15.81081081081081
A Chandila,548365,2012-05-13,58.23806368006775,55.125,50.50154681398001
A Chandila,548373,2012-05-18,30.616694637502704,3.75,43.644636894945386
A Chandila,548377,2012-05-20,18.899982005169885,-18.0,35.21983738498622
A Chandila,598014,2013-04-14,24.83641151051154,-7.0,15.67567567567567
A Chandila,598019,2013-04-17,42.35386960253153,25.5,41.17145390472099
