player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Ashish Reddy,548341,2012-04-26,38.84457112998075,52.0,74.24350849108063
A Ashish Reddy,548346,2012-04-29,28.35400981981187,44.11538461538461,46.60160981879298
A Ashish Reddy,548348,2012-05-01,18.1616717727541,14.0,65.59814705806261
A Ashish Reddy,548352,2012-05-04,26.901524595667826,36.9,52.76507276507276
A Ashish Reddy,548356,2012-05-06,16.550862195883997,18.5,53.10352293565265
A Ashish Reddy,548359,2012-05-08,32.64414487664911,50.3375,59.41216216216216
A Ashish Reddy,548329,2012-05-10,7.090708191855184,-21.75,41.24828802090026
A Ashish Reddy,548373,2012-05-18,30.48770931542493,45.625,43.748890936390936
A Ashish Reddy,548376,2012-05-20,40.27370625801774,70.2625,56.76305522350495
A Ashish Reddy,598000,2013-04-05,30.072960791774317,45.475,58.59770470594589
A Ashish Reddy,598004,2013-04-07,30.367309098020726,44.45,50.677833301188564
A Ashish Reddy,598048,2013-04-09,16.834056852367937,13.149999999999999,44.86460031627652
A Ashish Reddy,598010,2013-04-12,46.10278527636084,82.93333333333334,64.77641175351191
A Ashish Reddy,598013,2013-04-14,24.734709472577546,35.075,46.62162162162162
A Ashish Reddy,598018,2013-04-17,37.92984814876405,69.39999999999999,52.43243243243243
A Ashish Reddy,598021,2013-04-19,34.21525542584354,54.2,69.70542970542971
A Ashish Reddy,598030,2013-04-25,31.493166432819216,37.675,62.989864864864856
A Ashish Reddy,598032,2013-04-27,37.75001406980202,66.58181818181818,51.25307125307125
A Ashish Reddy,598044,2013-05-04,26.748340688885335,48.0,22.02152726009983
A Ashish Reddy,829719,2015-04-13,15.30327583757008,13.5,37.83783783783783
A Ashish Reddy,829727,2015-04-16,26.39597142432506,36.81666666666666,48.44510691062415
A Ashish Reddy,829731,2015-04-18,37.439825417986356,54.5,55.45478170478171
A Ashish Reddy,829759,2015-04-27,46.334092268842525,115.7,44.527027027027025
A Ashish Reddy,829773,2015-05-02,25.255045762267013,35.175,53.190039091188424
A Ashish Reddy,829815,2015-05-17,33.70873709505561,64.19999999999999,42.37837837837838
A Ashish Reddy,980907,2016-04-12,32.380528525344104,36.03939393939394,45.765765765765764
A Ashish Reddy,980915,2016-04-16,30.787409515799638,51.025,42.772329971697545
A Ashish Reddy,980953,2016-04-30,24.709795584964944,41.199999999999996,42.7027027027027
A Badoni,1304050,2022-03-28,39.78003357491604,91.91219512195121,34.324324324324316
A Badoni,1304053,2022-03-31,56.94978266658954,94.73333333333333,69.43693693693695
A Badoni,1304058,2022-04-04,44.523493604305315,78.89999999999999,42.32848232848233
A Badoni,1304061,2022-04-07,57.35042412197019,126.00000000000001,59.38438438438439
A Badoni,1304066,2022-04-10,31.4373417383807,44.42857142857143,66.14289015987403
A Badoni,1304077,2022-04-19,37.19841931182772,57.8,74.52410777992172
A Badoni,1304083,2022-04-24,32.41163120630134,47.79090909090909,54.985257390917766
A Badoni,1304088,2022-04-29,29.615868305704545,52.4,31.351351351351347
A Badoni,1304099,2022-05-07,31.888213857025,54.0,35.2773826458037
A Badoni,1304103,2022-05-10,27.46783828665636,46.618181818181824,58.224566458820036
A Badoni,1304109,2022-05-15,18.251597653865947,26.25,33.28403875573686
A Badoni,1359477,2023-04-01,43.208275448545265,107.94285714285716,42.7027027027027
A Badoni,1359480,2023-04-03,45.83163259627145,72.13333333333333,81.65007112375534
A Badoni,1359489,2023-04-10,47.16722929963604,75.5,70.26373289168745
A Badoni,1359495,2023-04-15,28.883164127045475,48.0,47.56756756756757
A Badoni,1359500,2023-04-19,18.364504292971326,28.1,16.75675675675675
A Badoni,1359504,2023-04-22,39.27335293024117,64.79999999999998,61.379490350078584
A Badoni,1359512,2023-04-28,33.905172177651885,59.775000000000006,35.210810810810806
A Badoni,1359517,2023-05-01,20.932886584813907,33.30909090909091,35.127550849443516
A Badoni,1359519,2023-05-03,40.246283474870964,109.03636363636363,40.52509652509652
A Badoni,1359525,2023-05-07,51.99759965251464,89.87272727272727,78.51351351351352
A Badoni,1359542,2023-05-20,35.30184530534934,70.71428571428571,39.23832923832924
